subscription_id,account_id,start_date,end_date,plan_tier_x,seats_x,mrr_amount,arr_amount,is_trial_x,upgrade_flag,downgrade_flag,churn_flag_x,billing_frequency,auto_renew_flag,account_name,industry,country,signup_date,referral_source,plan_tier_y,seats_y,is_trial_y,churn_flag_y,churn_events_count,churned,support_tickets_count,price,mrr,arr,churn_flag,seats,tenure_days,support_tickets,plan_tier,plan_tier_numeric,industry_encoded,country_encoded,cac,customer_lifetime_months,ltv,ltv_to_cac,price_tier,revenue_per_day,price_bucket,segment,predicted_churn_prob,predicted_mrr
S-51cb35,A-18793f,2024-12-20,2024-12-29,Basic,148,2812,33744,False,False,False,True,annual,True,Company_488,EdTech,US,2024-12-18,organic,Basic,148,True,False,1.0,1.0,5.0,2812,2812,33744,1,148,337.0,5.0,Basic,2,2,6,805.6902179062056,11.233333333333333,31588.13333333333,39.206301170471285,High,93.73333333333333,"(1709.55, 3400.1]",0,0.9298925871825522,2812.0
S-53e028,A-fdfc91,2024-09-14,,Basic,111,2109,25308,False,False,False,False,monthly,True,Company_414,Cybersecurity,US,2023-05-06,ads,Basic,29,False,False,0.0,0.0,5.0,2109,2109,25308,0,111,929.0,5.0,Basic,2,0,6,805.6902179062056,30.966666666666665,65308.7,81.05931851788091,Medium,70.3,"(1709.55, 3400.1]",3,0.28760690828055446,2109.0000000000005
S-a0c741,A-40906c,2024-06-19,,Basic,92,1748,20976,False,False,False,False,monthly,False,Company_235,EdTech,US,2024-03-27,ads,Basic,92,False,False,0.0,0.0,5.0,1748,1748,20976,0,92,603.0,5.0,Basic,2,2,6,805.6902179062056,20.1,35134.8,43.60832391797789,Medium,58.266666666666666,"(1709.55, 3400.1]",2,0.13817770335652768,1748.0000000000005
S-65d722,A-df10db,2023-09-23,,Basic,2,38,456,False,False,False,False,monthly,True,Company_143,DevTools,US,2023-06-06,other,Enterprise,2,True,False,2.0,1.0,2.0,38,38,456,1,2,898.0,2.0,Basic,2,1,6,805.6902179062056,29.933333333333334,1137.4666666666667,1.411791581164617,Low,1.2666666666666666,"(-14.811, 1709.55]",3,0.8493629902104871,38.000000000000966
S-5b9bb9,A-bc4d48,2024-08-29,,Pro,35,1715,20580,False,False,False,False,annual,False,Company_343,EdTech,US,2024-06-12,ads,Pro,35,True,False,0.0,0.0,6.0,1715,1715,20580,0,35,526.0,6.0,Pro,1,2,6,805.6902179062056,17.533333333333335,30069.666666666668,37.321623123103656,Medium,57.166666666666664,"(1709.55, 3400.1]",2,0.564786637474623,1715.0000000000007
S-84c44b,A-9bfc9f,2024-01-01,,Basic,53,1007,12084,False,True,False,False,monthly,True,Company_228,DevTools,CA,2023-09-14,ads,Pro,53,False,False,0.0,0.0,6.0,1007,1007,12084,0,53,798.0,6.0,Basic,2,1,1,805.6902179062056,26.6,26786.2,33.2462768005436,Medium,33.56666666666667,"(-14.811, 1709.55]",3,0.5098264855177057,1007.0000000000006
S-0fb7bb,A-87aa7b,2024-06-05,,Pro,24,1176,14112,False,False,True,False,annual,False,Company_433,HealthTech,US,2024-05-16,organic,Pro,24,True,False,3.0,1.0,3.0,1176,1176,14112,1,24,553.0,3.0,Pro,1,4,6,805.6902179062056,18.433333333333334,21677.6,26.905626403575866,Medium,39.2,"(-14.811, 1709.55]",2,0.7842484521401037,1176.0000000000007
S-cdc644,A-76fa4d,2024-12-03,2024-12-31,Enterprise,69,13731,164772,False,False,False,True,annual,True,Company_226,HealthTech,US,2024-11-24,event,Pro,69,False,False,2.0,1.0,5.0,13731,13731,164772,1,69,361.0,5.0,Enterprise,0,4,6,805.6902179062056,12.033333333333333,165229.7,205.07844867397313,High,457.7,"(13543.4, 15233.95]",1,0.9204102882619467,13730.999999999996
S-c57c91,A-39ddf4,2024-12-24,,Pro,40,1960,23520,False,False,False,False,monthly,True,Company_435,EdTech,US,2024-12-05,partner,Enterprise,40,False,False,1.0,1.0,5.0,1960,1960,23520,1,40,350.0,5.0,Pro,1,2,6,805.6902179062056,11.666666666666666,22866.666666666664,28.381462451029392,Medium,65.33333333333333,"(1709.55, 3400.1]",2,0.8583296532965069,1960.0000000000005
S-2d7947,A-4e960a,2024-06-04,,Basic,12,228,2736,False,False,False,False,annual,True,Company_277,FinTech,US,2024-01-17,other,Enterprise,12,True,True,0.0,0.0,6.0,228,228,2736,0,12,673.0,6.0,Basic,2,3,6,805.6902179062056,22.433333333333334,5114.8,6.348345662297019,Low,7.6,"(-14.811, 1709.55]",3,0.6616593747043936,228.0000000000009
S-b81200,A-7c6b6b,2024-12-21,,Pro,6,294,3528,False,False,False,False,monthly,True,Company_223,FinTech,US,2024-11-30,other,Basic,6,False,False,1.0,1.0,5.0,294,294,3528,1,6,355.0,5.0,Pro,1,3,6,805.6902179062056,11.833333333333334,3479.0,4.318036787192329,Low,9.8,"(-14.811, 1709.55]",2,0.792531699066027,294.0000000000009
S-0146f6,A-7641d3,2024-05-13,,Enterprise,13,2587,31044,False,False,False,False,monthly,True,Company_429,EdTech,US,2023-02-16,partner,Pro,8,True,True,2.0,1.0,5.0,2587,2587,31044,1,13,1008.0,5.0,Enterprise,0,2,6,805.6902179062056,33.6,86923.2,107.88662697915386,High,86.23333333333333,"(1709.55, 3400.1]",3,0.8919256523079825,2587.0000000000005
S-8b0950,A-dfbd31,2024-02-15,,Enterprise,14,2786,33432,False,False,False,False,monthly,False,Company_190,DevTools,UK,2023-12-04,partner,Enterprise,14,False,False,2.0,1.0,6.0,2786,2786,33432,1,14,717.0,6.0,Enterprise,0,1,5,805.6902179062056,23.9,66585.4,82.64392258980055,High,92.86666666666666,"(1709.55, 3400.1]",3,0.8384391760960967,2786.0000000000005
S-5bbb5b,A-ffc04f,2024-12-01,,Enterprise,15,2985,35820,False,False,True,False,annual,True,Company_307,EdTech,US,2024-06-06,ads,Pro,13,False,False,1.0,1.0,7.0,2985,2985,35820,1,15,532.0,7.0,Enterprise,0,2,6,805.6902179062056,17.733333333333334,52934.0,65.700189506536,High,99.5,"(1709.55, 3400.1]",2,0.8999479380996356,2985.0
S-ecefa1,A-40a557,2024-06-26,,Basic,25,475,5700,False,False,False,False,monthly,True,Company_86,Cybersecurity,AU,2023-12-03,partner,Pro,16,True,False,1.0,1.0,7.0,475,475,5700,1,25,718.0,7.0,Basic,2,0,0,805.6902179062056,23.933333333333334,11368.333333333334,14.110055056739908,Low,15.833333333333334,"(-14.811, 1709.55]",3,0.8677316961960442,475.00000000000074
S-1526b7,A-2f6a32,2024-11-24,,Pro,19,931,11172,False,True,False,False,annual,True,Company_160,HealthTech,US,2024-08-26,organic,Basic,19,False,False,0.0,0.0,2.0,931,931,11172,0,19,451.0,2.0,Pro,1,4,6,805.6902179062056,15.033333333333333,13996.033333333333,17.371482267347922,Medium,31.033333333333335,"(-14.811, 1709.55]",2,0.4865125374035918,931.0000000000007
S-94471b,A-ffc04f,2024-10-04,,Basic,13,247,2964,False,False,False,False,monthly,False,Company_307,EdTech,US,2024-06-06,ads,Pro,13,False,False,1.0,1.0,7.0,247,247,2964,1,13,532.0,7.0,Basic,2,2,6,805.6902179062056,17.733333333333334,4380.133333333333,5.436498093170651,Low,8.233333333333333,"(-14.811, 1709.55]",2,0.8300554538051576,247.00000000000088
S-eb4b0a,A-acb7f7,2024-12-28,,Basic,32,608,7296,False,False,False,False,annual,True,Company_330,EdTech,US,2024-01-06,ads,Basic,32,False,False,1.0,1.0,3.0,608,608,7296,1,32,684.0,3.0,Basic,2,2,6,805.6902179062056,22.8,13862.4,17.2056203388258,Low,20.266666666666666,"(-14.811, 1709.55]",2,0.8348948867863326,608.0000000000008
S-f7a5b9,A-ffdfd5,2024-04-24,,Pro,11,539,6468,False,False,False,False,annual,True,Company_365,EdTech,US,2024-04-13,organic,Basic,3,False,True,1.0,1.0,0.0,539,539,6468,1,11,586.0,0.0,Pro,1,2,6,805.6902179062056,19.533333333333335,10528.466666666667,13.067636211381107,Low,17.966666666666665,"(-14.811, 1709.55]",2,0.6603504577198912,539.0000000000008
S-410fd5,A-a1b80b,2024-06-09,,Basic,19,361,4332,False,False,False,False,annual,True,Company_184,HealthTech,US,2023-11-27,organic,Basic,16,False,False,1.0,1.0,4.0,361,361,4332,1,19,724.0,4.0,Basic,2,4,6,805.6902179062056,24.133333333333333,8712.133333333333,10.813254449053714,Low,12.033333333333333,"(-14.811, 1709.55]",3,0.7979849094515653,361.0000000000009
S-32ab86,A-7c6b6b,2024-12-28,,Pro,23,1127,13524,False,False,False,False,monthly,True,Company_223,FinTech,US,2024-11-30,other,Basic,6,False,False,1.0,1.0,5.0,1127,1127,13524,1,23,355.0,5.0,Pro,1,3,6,805.6902179062056,11.833333333333334,13336.166666666668,16.552474350903932,Medium,37.56666666666667,"(-14.811, 1709.55]",2,0.8167634861755083,1127.0000000000007
S-9e8b22,A-7c6b6b,2024-12-16,2024-12-23,Pro,6,294,3528,False,False,False,True,annual,True,Company_223,FinTech,US,2024-11-30,other,Basic,6,False,False,1.0,1.0,5.0,294,294,3528,1,6,355.0,5.0,Pro,1,3,6,805.6902179062056,11.833333333333334,3479.0,4.318036787192329,Low,9.8,"(-14.811, 1709.55]",2,0.792531699066027,294.0000000000009
S-bf4ec8,A-7a0d69,2024-08-20,,Pro,15,735,8820,False,False,False,False,monthly,True,Company_187,DevTools,DE,2024-06-15,ads,Enterprise,4,True,True,3.0,1.0,2.0,735,735,8820,1,15,523.0,2.0,Pro,1,1,2,805.6902179062056,17.433333333333334,12813.5,15.903755209166116,Medium,24.5,"(-14.811, 1709.55]",2,0.7943515601073707,735.0000000000007
S-a25d8b,A-40a557,2024-03-24,,Enterprise,55,10945,131340,False,False,False,False,monthly,True,Company_86,Cybersecurity,AU,2023-12-03,partner,Pro,16,True,False,1.0,1.0,7.0,10945,10945,131340,1,55,718.0,7.0,Enterprise,0,0,0,805.6902179062056,23.933333333333334,261950.33333333334,325.1253738863543,High,364.8333333333333,"(10162.3, 11852.85]",1,0.7444588477914668,10945.0
S-37f480,A-87aa7b,2024-05-25,,Pro,27,1323,15876,False,False,False,False,annual,False,Company_433,HealthTech,US,2024-05-16,organic,Pro,24,True,False,3.0,1.0,3.0,1323,1323,15876,1,27,553.0,3.0,Pro,1,4,6,805.6902179062056,18.433333333333334,24387.3,30.268829704022853,Medium,44.1,"(-14.811, 1709.55]",2,0.7950479466133195,1323.0000000000007
S-c27e9c,A-9f2731,2024-11-02,,Basic,38,722,8664,False,False,False,False,monthly,True,Company_24,FinTech,IN,2024-10-04,event,Enterprise,1,False,False,2.0,1.0,0.0,722,722,8664,1,38,412.0,0.0,Basic,2,3,4,805.6902179062056,13.733333333333333,9915.466666666665,12.306797881243451,Medium,24.066666666666666,"(-14.811, 1709.55]",2,0.6834177447729375,722.0000000000008
S-a76521,A-eb7c38,2024-12-04,,Basic,33,627,7524,False,False,False,False,annual,True,Company_47,DevTools,AU,2024-02-25,organic,Enterprise,5,False,False,1.0,1.0,5.0,627,627,7524,1,33,634.0,5.0,Basic,2,1,0,805.6902179062056,21.133333333333333,13250.6,16.44627141488091,Low,20.9,"(-14.811, 1709.55]",2,0.8588610526912103,627.0000000000007
S-0ab9fb,A-05f0e5,2024-10-22,,Pro,65,3185,38220,False,False,False,False,annual,True,Company_40,FinTech,US,2023-05-04,partner,Basic,32,False,False,2.0,1.0,4.0,3185,3185,38220,1,65,931.0,4.0,Pro,1,3,6,805.6902179062056,31.033333333333335,98841.16666666667,122.67887144457457,High,106.16666666666667,"(1709.55, 3400.1]",0,0.8609440571689472,3185.0
S-afc43d,A-02cd81,2024-08-25,,Basic,44,836,10032,False,False,False,False,annual,False,Company_76,HealthTech,IN,2024-03-28,other,Basic,44,False,False,1.0,1.0,3.0,836,836,10032,1,44,602.0,3.0,Basic,2,4,4,805.6902179062056,20.066666666666666,16775.733333333334,20.82156759570622,Medium,27.866666666666667,"(-14.811, 1709.55]",2,0.8125904245751079,836.0000000000007
S-b6e44c,A-019782,2023-10-26,,Basic,11,209,2508,False,False,False,False,annual,False,Company_142,DevTools,FR,2023-04-19,event,Enterprise,11,False,False,0.0,0.0,2.0,209,209,2508,0,11,946.0,2.0,Basic,2,1,3,805.6902179062056,31.533333333333335,6590.466666666667,8.179901555456015,Low,6.966666666666667,"(-14.811, 1709.55]",3,0.4134321725951134,209.00000000000088
S-6a8046,A-f97b9a,2023-12-26,,Enterprise,19,3781,45372,False,False,False,False,monthly,True,Company_159,FinTech,US,2023-07-09,event,Pro,16,False,False,0.0,0.0,7.0,3781,3781,45372,0,19,865.0,7.0,Enterprise,0,3,6,805.6902179062056,28.833333333333332,109018.83333333333,135.31110457893726,High,126.03333333333333,"(3400.1, 5090.65]",0,0.17661723408175256,3781.0
S-a3cbd4,A-42e5e1,2024-08-01,2024-08-14,Enterprise,20,3980,47760,False,False,False,True,monthly,True,Company_118,DevTools,US,2024-07-09,ads,Pro,1,False,True,1.0,1.0,3.0,3980,3980,47760,1,20,499.0,3.0,Enterprise,0,1,6,805.6902179062056,16.633333333333333,66200.66666666667,82.16640241544228,High,132.66666666666666,"(3400.1, 5090.65]",2,0.742242100989145,3980.0
S-f74e00,A-8ae05d,2024-12-02,,Pro,86,4214,50568,False,False,False,False,monthly,True,Company_147,FinTech,IN,2024-04-06,other,Enterprise,86,False,False,1.0,1.0,1.0,4214,4214,50568,1,86,593.0,1.0,Pro,1,3,4,805.6902179062056,19.766666666666666,83296.73333333332,103.38555871982835,High,140.46666666666667,"(3400.1, 5090.65]",0,0.7786286598896139,4214.0
S-c2eeba,A-65aeb5,2024-02-02,,Basic,9,171,2052,False,False,False,False,monthly,False,Company_120,DevTools,US,2024-01-25,partner,Pro,9,False,False,2.0,1.0,2.0,171,171,2052,1,9,665.0,2.0,Basic,2,1,6,805.6902179062056,22.166666666666668,3790.5,4.7046618113976795,Low,5.7,"(-14.811, 1709.55]",2,0.8476383346674254,171.00000000000094
S-371662,A-bad8c1,2023-06-12,,Pro,54,2646,31752,False,False,False,False,monthly,True,Company_34,FinTech,AU,2023-03-01,organic,Basic,7,False,False,1.0,1.0,1.0,2646,2646,31752,1,54,995.0,1.0,Pro,1,3,0,805.6902179062056,33.166666666666664,87759.0,108.92399839241496,High,88.2,"(1709.55, 3400.1]",3,0.9016415992233081,2646.0000000000005
S-6676fa,A-7df7a7,2023-02-05,,Pro,7,343,4116,False,False,True,False,monthly,True,Company_125,DevTools,US,2023-01-28,organic,Basic,7,False,True,1.0,1.0,3.0,343,343,4116,1,7,1027.0,3.0,Pro,1,1,6,805.6902179062056,34.233333333333334,11742.033333333333,14.573880968603595,Low,11.433333333333334,"(-14.811, 1709.55]",3,0.8334625788723048,343.0000000000009
S-2b550a,A-c7ffc2,2023-11-01,,Enterprise,30,5970,71640,False,True,False,False,monthly,True,Company_392,Cybersecurity,US,2023-01-27,partner,Pro,30,True,False,2.0,1.0,2.0,5970,5970,71640,1,30,1028.0,2.0,Enterprise,0,0,6,805.6902179062056,34.266666666666666,204572.0,253.90900305533467,High,199.0,"(5090.65, 6781.2]",0,0.9154163822237075,5969.999999999999
S-c48d0d,A-3ce5b8,2024-05-22,,Basic,37,703,8436,False,False,False,False,annual,True,Company_256,FinTech,IN,2023-09-07,ads,Basic,8,False,True,1.0,1.0,10.0,703,703,8436,1,37,805.0,10.0,Basic,2,3,4,805.6902179062056,26.833333333333332,18863.833333333332,23.41325848830073,Low,23.433333333333334,"(-14.811, 1709.55]",3,0.8581966992387557,703.0000000000007
S-7fca0e,A-5b4ebb,2024-08-21,,Basic,52,988,11856,False,False,False,False,annual,True,Company_69,Cybersecurity,UK,2024-07-10,other,Basic,21,True,True,0.0,0.0,5.0,988,988,11856,0,52,498.0,5.0,Basic,2,0,5,805.6902179062056,16.6,16400.800000000003,20.356210905255526,Medium,32.93333333333333,"(-14.811, 1709.55]",2,0.49493106560713235,988.0000000000006
S-5d343c,A-9208f0,2023-09-23,,Basic,25,475,5700,False,False,False,False,annual,True,Company_79,EdTech,US,2023-05-11,organic,Pro,1,False,True,4.0,1.0,8.0,475,475,5700,1,25,924.0,8.0,Basic,2,2,6,805.6902179062056,30.8,14630.0,18.158343833464727,Low,15.833333333333334,"(-14.811, 1709.55]",3,0.7550702689532969,475.0000000000008
S-76b176,A-6da850,2024-11-10,2024-12-09,Pro,8,392,4704,False,False,False,True,monthly,False,Company_293,FinTech,IN,2023-10-07,organic,Pro,5,False,False,3.0,1.0,5.0,392,392,4704,1,8,775.0,5.0,Pro,1,3,4,805.6902179062056,25.833333333333332,10126.666666666666,12.56893337117016,Low,13.066666666666666,"(-14.811, 1709.55]",3,0.8014715422061128,392.0000000000009
S-e746d2,A-977ca0,2023-08-18,,Enterprise,91,18109,217308,False,False,False,False,monthly,True,Company_232,HealthTech,IN,2023-02-20,partner,Basic,6,False,True,0.0,0.0,3.0,18109,18109,217308,0,91,1004.0,3.0,Enterprise,0,4,4,805.6902179062056,33.46666666666667,606047.8666666667,752.2095381046562,High,603.6333333333333,"(16924.5, 18615.05]",1,0.19139757902597004,18108.999999999996
S-7b896c,A-ffdfd5,2024-08-18,,Basic,30,570,6840,False,False,False,False,monthly,True,Company_365,EdTech,US,2024-04-13,organic,Basic,3,False,True,1.0,1.0,0.0,570,570,6840,1,30,586.0,0.0,Basic,2,2,6,805.6902179062056,19.533333333333335,11134.000000000002,13.819207125208223,Low,19.0,"(-14.811, 1709.55]",2,0.6788225061739636,570.0000000000008
S-c9a968,A-bad8c1,2024-03-21,,Basic,8,152,1824,False,False,False,False,monthly,True,Company_34,FinTech,AU,2023-03-01,organic,Basic,7,False,False,1.0,1.0,1.0,152,152,1824,1,8,995.0,1.0,Basic,2,3,0,805.6902179062056,33.166666666666664,5041.333333333333,6.2571609053843815,Low,5.066666666666666,"(-14.811, 1709.55]",3,0.7906431634948317,152.0000000000009
S-f4b648,A-8ae05d,2024-11-27,2024-12-28,Enterprise,86,17114,205368,False,False,False,True,annual,True,Company_147,FinTech,IN,2024-04-06,other,Enterprise,86,False,False,1.0,1.0,1.0,17114,17114,205368,1,86,593.0,1.0,Enterprise,0,3,4,805.6902179062056,19.766666666666666,338286.73333333334,419.8719629642009,High,570.4666666666667,"(16924.5, 18615.05]",1,0.7889219109433497,17113.999999999996
S-f4a3ac,A-1f7acb,2024-09-22,,Enterprise,64,12736,152832,False,False,False,False,annual,True,Company_281,FinTech,UK,2023-08-06,ads,Basic,64,True,False,0.0,0.0,7.0,12736,12736,152832,0,64,837.0,7.0,Enterprise,0,3,5,805.6902179062056,27.9,355334.39999999997,441.0310465521454,High,424.53333333333336,"(11852.85, 13543.4]",1,0.17140336399353429,12736.0
S-42671b,A-118f1c,2024-12-11,,Enterprise,32,6368,76416,False,False,False,False,annual,True,Company_492,Cybersecurity,US,2024-10-31,other,Pro,32,False,False,1.0,1.0,1.0,6368,6368,76416,1,32,385.0,1.0,Enterprise,0,0,6,805.6902179062056,12.833333333333334,81722.66666666667,101.43187151886262,High,212.26666666666668,"(5090.65, 6781.2]",0,0.8189104121394295,6368.0
S-88cc86,A-80eeb6,2024-12-20,2024-12-31,Enterprise,22,4378,52536,False,False,False,True,annual,True,Company_402,Cybersecurity,UK,2023-05-09,organic,Enterprise,22,False,False,2.0,1.0,4.0,4378,4378,52536,1,22,926.0,4.0,Enterprise,0,0,5,805.6902179062056,30.866666666666667,135134.26666666666,167.72484469011926,High,145.93333333333334,"(3400.1, 5090.65]",0,0.8713682840378665,4378.0
S-02b754,A-3b37d9,2023-10-11,,Enterprise,23,4577,54924,False,False,False,False,annual,False,Company_384,FinTech,US,2023-01-27,event,Enterprise,23,False,False,2.0,1.0,5.0,4577,4577,54924,1,23,1028.0,5.0,Enterprise,0,3,6,805.6902179062056,34.266666666666666,156838.53333333333,194.66356900908988,High,152.56666666666666,"(3400.1, 5090.65]",0,0.8976505788564364,4577.0
S-7826c1,A-157070,2024-07-23,,Pro,18,882,10584,False,False,False,False,monthly,True,Company_85,FinTech,US,2023-11-09,ads,Pro,16,False,False,2.0,1.0,3.0,882,882,10584,1,18,742.0,3.0,Pro,1,3,6,805.6902179062056,24.733333333333334,21814.8,27.075915178282045,Medium,29.4,"(-14.811, 1709.55]",3,0.7891547691065994,882.0000000000007
S-45c2cf,A-7920cc,2023-12-11,,Basic,39,741,8892,False,False,False,False,monthly,True,Company_412,Cybersecurity,FR,2023-11-23,ads,Pro,39,False,False,0.0,0.0,7.0,741,741,8892,0,39,728.0,7.0,Basic,2,0,3,805.6902179062056,24.266666666666666,17981.6,22.318255329858463,Medium,24.7,"(-14.811, 1709.55]",3,0.1744587134225416,741.0000000000007
S-df819a,A-ffc04f,2024-09-08,,Pro,20,980,11760,False,False,False,False,monthly,False,Company_307,EdTech,US,2024-06-06,ads,Pro,13,False,False,1.0,1.0,7.0,980,980,11760,1,20,532.0,7.0,Pro,1,2,6,805.6902179062056,17.733333333333334,17378.666666666668,21.569911462782343,Medium,32.666666666666664,"(-14.811, 1709.55]",2,0.8446828034767347,980.0000000000007
S-983266,A-dcc2f0,2024-09-16,2024-11-03,Pro,15,735,8820,False,False,False,True,annual,True,Company_309,FinTech,UK,2023-07-22,organic,Basic,15,False,False,1.0,1.0,2.0,735,735,8820,1,15,852.0,2.0,Pro,1,3,5,805.6902179062056,28.4,20874.0,25.908220723153978,Medium,24.5,"(-14.811, 1709.55]",3,0.8168813983794145,735.0000000000008
S-16dfaf,A-8e47ca,2024-02-27,,Pro,19,931,11172,False,False,False,False,annual,True,Company_191,HealthTech,US,2024-02-15,organic,Pro,19,False,False,3.0,1.0,5.0,931,931,11172,1,19,644.0,5.0,Pro,1,4,6,805.6902179062056,21.466666666666665,19985.466666666664,24.80539818219969,Medium,31.033333333333335,"(-14.811, 1709.55]",2,0.7121821250691305,931.0000000000007
S-f77847,A-186a44,2023-08-23,,Basic,20,380,4560,False,False,True,False,annual,True,Company_101,HealthTech,US,2023-08-07,ads,Enterprise,20,False,False,0.0,0.0,7.0,380,380,4560,0,20,836.0,7.0,Basic,2,4,6,805.6902179062056,27.866666666666667,10589.333333333334,13.143182203269708,Low,12.666666666666666,"(-14.811, 1709.55]",3,0.20651693039324684,380.0000000000009
S-1053c9,A-69b156,2024-10-12,,Basic,14,266,3192,False,False,False,False,annual,True,Company_396,EdTech,US,2023-11-21,other,Pro,7,False,True,0.0,0.0,7.0,266,266,3192,0,14,730.0,7.0,Basic,2,2,6,805.6902179062056,24.333333333333332,6472.666666666666,8.033691514199544,Low,8.866666666666667,"(-14.811, 1709.55]",3,0.23845538995263837,266.0000000000009
S-8eae4e,A-db5e9e,2024-12-16,,Enterprise,16,3184,38208,False,False,False,False,monthly,True,Company_442,DevTools,US,2024-11-09,partner,Basic,4,False,False,1.0,1.0,2.0,3184,3184,38208,1,16,376.0,2.0,Enterprise,0,1,6,805.6902179062056,12.533333333333333,39906.13333333333,49.530368429990055,High,106.13333333333334,"(1709.55, 3400.1]",2,0.814811578797803,3184.0000000000005
S-bf39f7,A-3793ee,2024-01-24,,Pro,49,2401,28812,False,False,False,False,monthly,True,Company_332,Cybersecurity,CA,2023-03-21,organic,Enterprise,49,True,False,1.0,1.0,4.0,2401,2401,28812,1,49,975.0,4.0,Pro,1,0,1,805.6902179062056,32.5,78032.5,96.85174061413781,High,80.03333333333333,"(1709.55, 3400.1]",3,0.835989009965946,2401.0000000000005
S-a4142f,A-a8b49c,2023-10-14,,Basic,7,133,1596,False,False,False,False,annual,True,Company_72,Cybersecurity,UK,2023-10-06,partner,Basic,7,False,False,1.0,1.0,1.0,133,133,1596,1,7,776.0,1.0,Basic,2,0,5,805.6902179062056,25.866666666666667,3440.266666666667,4.269962065081403,Low,4.433333333333334,"(-14.811, 1709.55]",3,0.8573485881040912,133.00000000000094
S-e6dee4,A-029f69,2024-11-11,,Pro,3,147,1764,False,False,False,False,annual,True,Company_129,Cybersecurity,CA,2024-03-07,event,Basic,3,False,False,3.0,1.0,2.0,147,147,1764,1,3,623.0,2.0,Pro,1,0,1,805.6902179062056,20.766666666666666,3052.7,3.7889252372124242,Low,4.9,"(-14.811, 1709.55]",2,0.8547251926552012,147.00000000000085
S-b76ba6,A-d4ac0e,2024-12-14,,Pro,18,882,10584,False,False,False,False,monthly,True,Company_364,DevTools,UK,2024-04-20,ads,Basic,18,False,False,0.0,0.0,4.0,882,882,10584,0,18,579.0,4.0,Pro,1,1,5,805.6902179062056,19.3,17022.600000000002,21.127971547473457,Medium,29.4,"(-14.811, 1709.55]",2,0.6460836887540214,882.0000000000007
S-5a94f7,A-328bd0,2023-09-26,,Pro,33,1617,19404,False,False,False,False,monthly,True,Company_237,HealthTech,AU,2023-05-16,partner,Enterprise,18,False,False,0.0,0.0,5.0,1617,1617,19404,0,33,919.0,5.0,Pro,1,4,0,805.6902179062056,30.633333333333333,49534.1,61.48032941088346,Medium,53.9,"(-14.811, 1709.55]",3,0.2805216858232662,1617.0000000000007
S-61afee,A-7df7a7,2023-06-26,,Enterprise,45,8955,107460,False,False,False,False,monthly,False,Company_125,DevTools,US,2023-01-28,organic,Basic,7,False,True,1.0,1.0,3.0,8955,8955,107460,1,45,1027.0,3.0,Enterprise,0,1,6,805.6902179062056,34.233333333333334,306559.5,380.4930147925516,High,298.5,"(8471.75, 10162.3]",1,0.8839285359261524,8955.0
S-2a73e2,A-10b8f2,2024-01-29,,Basic,47,893,10716,False,False,False,False,annual,False,Company_151,HealthTech,DE,2023-01-11,organic,Basic,47,True,False,1.0,1.0,3.0,893,893,10716,1,47,1044.0,3.0,Basic,2,4,2,805.6902179062056,34.8,31076.399999999998,38.57115217404533,Medium,29.766666666666666,"(-14.811, 1709.55]",3,0.7949446443677999,893.0000000000007
S-e0075b,A-b3fe05,2024-09-03,,Enterprise,17,3383,40596,False,False,False,False,annual,True,Company_238,Cybersecurity,CA,2024-05-28,partner,Pro,8,False,False,0.0,0.0,4.0,3383,3383,40596,0,17,541.0,4.0,Enterprise,0,0,1,805.6902179062056,18.033333333333335,61006.76666666667,75.71988006160548,High,112.76666666666667,"(1709.55, 3400.1]",2,0.6037969023310971,3383.0
S-5bbb53,A-1b7577,2024-12-03,,Pro,4,196,2352,False,False,False,False,annual,True,Company_39,Cybersecurity,US,2024-10-27,other,Pro,4,False,False,0.0,0.0,5.0,196,196,2352,0,4,389.0,5.0,Pro,1,0,6,805.6902179062056,12.966666666666667,2541.4666666666667,3.1543968267001246,Low,6.533333333333333,"(-14.811, 1709.55]",2,0.6109160076128715,196.00000000000088
S-2d5c04,A-503d5a,2024-03-27,,Enterprise,5,995,11940,False,False,False,False,monthly,True,Company_99,FinTech,US,2023-10-21,other,Enterprise,4,False,True,0.0,0.0,9.0,995,995,11940,0,5,761.0,9.0,Enterprise,0,3,6,805.6902179062056,25.366666666666667,25239.833333333332,31.326970059194174,Medium,33.166666666666664,"(-14.811, 1709.55]",3,0.1474486665957981,995.0000000000007
S-34253c,A-1b9609,2023-12-02,,Basic,18,342,4104,False,False,False,False,annual,False,Company_5,EdTech,IN,2023-10-12,ads,Enterprise,4,False,False,3.0,1.0,4.0,342,342,4104,1,18,770.0,4.0,Basic,2,2,4,805.6902179062056,25.666666666666668,8778.0,10.895006300078835,Low,11.4,"(-14.811, 1709.55]",3,0.815621115221454,342.00000000000085
S-d18856,A-396e5f,2024-10-05,,Enterprise,6,1194,14328,False,False,False,False,monthly,True,Company_30,Cybersecurity,CA,2024-10-02,other,Enterprise,2,False,False,1.0,1.0,5.0,1194,1194,14328,1,6,414.0,5.0,Enterprise,0,0,1,805.6902179062056,13.8,16477.2,20.451036432861585,Medium,39.8,"(-14.811, 1709.55]",2,0.7600179606336464,1194.0000000000005
